page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
738,leaf_table,3018752,4,5,0.80000000000000004
739,leaf_table,3022848,4,5,0.80000000000000004
740,leaf_table,3026944,4,5,0.80000000000000004
741,leaf_table,3031040,4,5,0.80000000000000004
742,leaf_table,3035136,5,5,1
743,leaf_table,3039232,5,5,1
744,leaf_index,3043328,5,5,1
745,leaf_table,3047424,5,5,1
746,leaf_table,3051520,5,5,1
747,leaf_table,3055616,5,5,1
748,leaf_table,3059712,5,5,1
749,leaf_table,3063808,5,5,1
750,leaf_table,3067904,5,5,1
751,leaf_table,3072000,5,5,1
752,leaf_index,3076096,5,5,1
753,leaf_table,3080192,5,5,1
754,leaf_table,3084288,5,5,1
755,leaf_table,3088384,5,5,1
756,leaf_index,3092480,5,5,1
757,leaf_table,3096576,5,5,1
758,leaf_table,3100672,5,5,1
759,leaf_table,3104768,5,5,1
760,leaf_index,3108864,5,5,1
761,leaf_table,3112960,5,5,1
762,leaf_index,3117056,5,5,1
763,leaf_table,3121152,5,5,1
764,leaf_table,3125248,5,5,1
765,leaf_table,3129344,5,5,1
766,leaf_index,3133440,5,5,1
767,leaf_table,3137536,5,5,1
768,leaf_table,3141632,5,5,1
769,leaf_table,3145728,4,5,0.80000000000000004
770,leaf_index,3149824,4,5,0.80000000000000004
771,leaf_table,3153920,4,5,0.80000000000000004
772,leaf_table,3158016,4,5,0.80000000000000004
773,leaf_table,3162112,4,5,0.80000000000000004
774,leaf_index,3166208,4,5,0.80000000000000004
775,leaf_table,3170304,4,5,0.80000000000000004
776,leaf_table,3174400,4,5,0.80000000000000004
777,leaf_table,3178496,4,5,0.80000000000000004
778,leaf_index,3182592,4,5,0.80000000000000004
779,leaf_table,3186688,4,5,0.80000000000000004
780,leaf_index,3190784,4,5,0.80000000000000004
781,leaf_table,3194880,4,5,0.80000000000000004
782,leaf_table,3198976,4,5,0.80000000000000004
783,leaf_table,3203072,4,5,0.80000000000000004
784,leaf_table,3207168,5,5,1
785,leaf_table,3211264,5,5,1
786,leaf_index,3215360,5,5,1
787,leaf_table,3219456,5,5,1
788,leaf_index,3223552,5,5,1
789,leaf_table,3227648,5,5,1
790,leaf_table,3231744,5,5,1
791,leaf_table,3235840,5,5,1
792,leaf_table,3239936,5,5,1
793,leaf_index,3244032,4,5,0.80000000000000004
794,leaf_table,3248128,4,5,0.80000000000000004
795,leaf_table,3252224,5,5,1
796,leaf_table,3256320,5,5,1
797,leaf_index,3260416,5,5,1
798,leaf_index,3264512,5,5,1
799,leaf_table,3268608,5,5,1
800,leaf_table,3272704,5,5,1
801,leaf_table,3276800,5,5,1
802,leaf_table,3280896,5,5,1
803,leaf_table,3284992,5,5,1
804,leaf_table,3289088,5,5,1
805,leaf_index,3293184,5,5,1
806,leaf_table,3297280,5,5,1
807,leaf_index,3301376,5,5,1
808,leaf_table,3305472,5,5,1
809,leaf_table,3309568,5,5,1
810,leaf_table,3313664,5,5,1
811,leaf_table,3317760,5,5,1
812,leaf_table,3321856,4,5,0.80000000000000004
813,leaf_index,3325952,5,5,1
814,leaf_table,3330048,5,5,1
815,leaf_index,3334144,5,5,1
816,leaf_table,3338240,5,5,1
817,leaf_table,3342336,4,5,0.80000000000000004
818,leaf_table,3346432,4,5,0.80000000000000004
819,leaf_table,3350528,4,5,0.80000000000000004
820,leaf_table,3354624,4,5,0.80000000000000004
821,leaf_table,3358720,4,5,0.80000000000000004
822,leaf_table,3362816,5,5,1
823,leaf_index,3366912,5,5,1
824,leaf_table,3371008,5,5,1
825,leaf_table,3375104,5,5,1
826,leaf_table,3379200,5,5,1
827,leaf_table,3383296,4,5,0.80000000000000004
828,leaf_index,3387392,4,5,0.80000000000000004
829,leaf_table,3391488,4,5,0.80000000000000004
830,leaf_table,3395584,4,5,0.80000000000000004
831,leaf_table,3399680,4,5,0.80000000000000004
832,leaf_index,3403776,4,5,0.80000000000000004
833,leaf_table,3407872,4,5,0.80000000000000004
834,leaf_index,3411968,4,5,0.80000000000000004
835,leaf_table,3416064,4,5,0.80000000000000004
836,leaf_table,3420160,4,5,0.80000000000000004
837,leaf_table,3424256,4,5,0.80000000000000004
838,leaf_table,3428352,4,5,0.80000000000000004
839,leaf_table,3432448,4,5,0.80000000000000004
840,leaf_index,3436544,4,5,0.80000000000000004
841,leaf_table,3440640,4,5,0.80000000000000004
842,leaf_table,3444736,4,5,0.80000000000000004
843,leaf_table,3448832,4,5,0.80000000000000004
844,leaf_index,3452928,4,5,0.80000000000000004
845,leaf_table,3457024,4,5,0.80000000000000004
846,leaf_table,3461120,5,5,1
847,leaf_table,3465216,5,5,1
848,leaf_table,3469312,5,5,1
849,leaf_index,3473408,5,5,1
850,leaf_table,3477504,5,5,1
851,leaf_table,3481600,5,5,1
852,leaf_table,3485696,5,5,1
853,leaf_table,3489792,5,5,1
854,leaf_table,3493888,4,5,0.80000000000000004
855,leaf_table,3497984,4,5,0.80000000000000004
856,leaf_table,3502080,4,5,0.80000000000000004
857,leaf_index,3506176,4,5,0.80000000000000004
858,leaf_table,3510272,4,5,0.80000000000000004
859,leaf_table,3514368,4,5,0.80000000000000004
860,leaf_table,3518464,4,5,0.80000000000000004
861,leaf_table,3522560,4,5,0.80000000000000004
862,leaf_table,3526656,4,5,0.80000000000000004
863,leaf_table,3530752,4,5,0.80000000000000004
864,leaf_index,3534848,4,5,0.80000000000000004
865,leaf_index,3538944,5,5,1
866,leaf_table,3543040,4,5,0.80000000000000004
867,leaf_table,3547136,4,5,0.80000000000000004
868,leaf_table,3551232,4,5,0.80000000000000004
869,leaf_index,3555328,4,5,0.80000000000000004
870,leaf_table,3559424,4,5,0.80000000000000004
871,leaf_table,3563520,4,5,0.80000000000000004
872,leaf_table,3567616,5,5,1
873,leaf_table,3571712,5,5,1
874,leaf_index,3575808,5,5,1
875,leaf_table,3579904,5,5,1
876,leaf_table,3584000,5,5,1
877,leaf_table,3588096,5,5,1
878,leaf_index,3592192,5,5,1
879,leaf_table,3596288,5,5,1
880,leaf_table,3600384,5,5,1
881,leaf_table,3604480,5,5,1
882,leaf_table,3608576,5,5,1
883,leaf_index,3612672,5,5,1
884,leaf_table,3616768,5,5,1
885,leaf_table,3620864,5,5,1
886,leaf_table,3624960,5,5,1
887,leaf_table,3629056,5,5,1
888,leaf_table,3633152,5,5,1
889,leaf_table,3637248,5,5,1
890,leaf_index,3641344,5,5,1
891,leaf_table,3645440,5,5,1
892,leaf_table,3649536,5,5,1
893,leaf_table,3653632,4,5,0.80000000000000004
894,leaf_table,3657728,4,5,0.80000000000000004
895,leaf_table,3661824,4,5,0.80000000000000004
896,leaf_table,3665920,5,5,1
897,leaf_table,3670016,4,5,0.80000000000000004
898,leaf_index,3674112,4,5,0.80000000000000004
899,leaf_table,3678208,4,5,0.80000000000000004
900,leaf_index,3682304,4,5,0.80000000000000004
901,leaf_table,3686400,4,5,0.80000000000000004
902,leaf_table,3690496,4,5,0.80000000000000004
903,leaf_table,3694592,5,5,1
904,leaf_index,3698688,5,5,1
905,leaf_table,3702784,5,5,1
906,leaf_table,3706880,5,5,1
907,leaf_table,3710976,5,5,1
908,leaf_index,3715072,5,5,1
909,leaf_table,3719168,5,5,1
910,leaf_table,3723264,5,5,1
911,leaf_table,3727360,5,5,1
912,leaf_table,3731456,5,5,1
913,leaf_table,3735552,5,5,1
914,leaf_table,3739648,5,5,1
915,leaf_index,3743744,5,5,1
916,leaf_table,3747840,5,5,1
917,leaf_table,3751936,5,5,1
918,leaf_table,3756032,5,5,1
919,leaf_table,3760128,5,5,1
920,leaf_table,3764224,5,5,1
921,leaf_index,3768320,5,5,1
922,leaf_table,3772416,5,5,1
923,leaf_table,3776512,5,5,1
924,leaf_index,3780608,5,5,1
925,leaf_index,3784704,4,5,0.80000000000000004
926,leaf_table,3788800,4,5,0.80000000000000004
927,leaf_table,3792896,4,5,0.80000000000000004
928,leaf_table,3796992,4,5,0.80000000000000004
929,leaf_table,3801088,4,5,0.80000000000000004
930,leaf_table,3805184,4,5,0.80000000000000004
931,leaf_index,3809280,4,5,0.80000000000000004
932,leaf_table,3813376,4,5,0.80000000000000004
933,leaf_table,3817472,4,5,0.80000000000000004
934,leaf_index,3821568,4,5,0.80000000000000004
935,leaf_table,3825664,4,5,0.80000000000000004
936,leaf_table,3829760,5,5,1
937,leaf_index,3833856,5,5,1
938,leaf_table,3837952,5,5,1
939,leaf_index,3842048,5,5,1
940,leaf_table,3846144,5,5,1
941,leaf_table,3850240,5,5,1
942,leaf_table,3854336,5,5,1
943,leaf_index,3858432,5,5,1
944,leaf_table,3862528,5,5,1
945,leaf_table,3866624,5,5,1
946,leaf_table,3870720,5,5,1
947,leaf_table,3874816,5,5,1
948,leaf_table,3878912,5,5,1
949,leaf_table,3883008,5,5,1
950,leaf_table,3887104,5,5,1
951,leaf_index,3891200,5,5,1
952,leaf_table,3895296,5,5,1
953,leaf_table,3899392,5,5,1
954,leaf_table,3903488,5,5,1
955,leaf_table,3907584,5,5,1
956,leaf_table,3911680,5,5,1
957,leaf_index,3915776,5,5,1
958,leaf_table,3919872,5,5,1
959,leaf_table,3923968,5,5,1
960,leaf_index,3928064,5,5,1
961,leaf_table,3932160,5,5,1
962,leaf_table,3936256,5,5,1
963,leaf_table,3940352,5,5,1
964,leaf_table,3944448,5,5,1
965,leaf_table,3948544,5,5,1
966,leaf_table,3952640,5,5,1
967,leaf_index,3956736,5,5,1
968,leaf_table,3960832,4,5,0.80000000000000004
969,leaf_table,3964928,4,5,0.80000000000000004
970,leaf_table,3969024,3,5,0.59999999999999998
971,leaf_table,3973120,2,5,0.40000000000000002
972,leaf_index,3977216,2,5,0.40000000000000002
973,leaf_table,3981312,2,5,0.40000000000000002
974,leaf_table,3985408,2,5,0.40000000000000002
975,leaf_table,3989504,2,5,0.40000000000000002
976,leaf_index,3993600,2,5,0.40000000000000002
977,leaf_table,3997696,4,5,0.80000000000000004
978,leaf_index,4001792,4,5,0.80000000000000004
979,leaf_table,4005888,4,5,0.80000000000000004
980,leaf_table,4009984,4,5,0.80000000000000004
981,leaf_table,4014080,4,5,0.80000000000000004
982,leaf_table,4018176,5,5,1
983,leaf_table,4022272,5,5,1
984,leaf_index,4026368,5,5,1
985,leaf_table,4030464,4,5,0.80000000000000004
986,leaf_index,4034560,4,5,0.80000000000000004
987,leaf_table,4038656,4,5,0.80000000000000004
988,leaf_table,4042752,4,5,0.80000000000000004
989,leaf_table,4046848,4,5,0.80000000000000004
990,leaf_index,4050944,4,5,0.80000000000000004
991,leaf_table,4055040,4,5,0.80000000000000004
992,leaf_table,4059136,4,5,0.80000000000000004
993,leaf_table,4063232,4,5,0.80000000000000004
994,leaf_index,4067328,4,5,0.80000000000000004
995,leaf_table,4071424,4,5,0.80000000000000004
996,leaf_index,4075520,4,5,0.80000000000000004
997,leaf_table,4079616,4,5,0.80000000000000004
998,leaf_table,4083712,3,5,0.59999999999999998
999,leaf_table,4087808,3,5,0.59999999999999998
1000,leaf_table,4091904,3,5,0.59999999999999998
1001,leaf_index,4096000,3,5,0.59999999999999998
1002,leaf_table,4100096,3,5,0.59999999999999998
1003,leaf_table,4104192,3,5,0.59999999999999998
1004,leaf_index,4108288,3,5,0.59999999999999998
1005,leaf_table,4112384,3,5,0.59999999999999998
1006,leaf_index,4116480,3,5,0.59999999999999998
1007,leaf_table,4120576,3,5,0.59999999999999998
1008,leaf_table,4124672,4,5,0.80000000000000004
1009,leaf_index,4128768,3,5,0.59999999999999998
1010,leaf_table,4132864,3,5,0.59999999999999998
1011,leaf_table,4136960,3,5,0.59999999999999998
1012,leaf_table,4141056,3,5,0.59999999999999998
1013,leaf_table,4145152,3,5,0.59999999999999998
1014,leaf_index,4149248,4,5,0.80000000000000004
1015,leaf_table,4153344,4,5,0.80000000000000004
1016,leaf_table,4157440,4,5,0.80000000000000004
1017,leaf_index,4161536,4,5,0.80000000000000004
1018,leaf_table,4165632,4,5,0.80000000000000004
1019,leaf_index,4169728,4,5,0.80000000000000004
1020,leaf_table,4173824,4,5,0.80000000000000004
1021,leaf_table,4177920,4,5,0.80000000000000004
1022,leaf_table,4182016,4,5,0.80000000000000004
1023,leaf_index,4186112,4,5,0.80000000000000004
1024,leaf_table,4190208,5,5,1
1025,leaf_table,4194304,5,5,1
1026,leaf_table,4198400,5,5,1
1027,leaf_table,4202496,5,5,1
1028,leaf_table,4206592,5,5,1
1029,leaf_table,4210688,5,5,1
1030,leaf_table,4214784,5,5,1
1031,leaf_index,4218880,5,5,1
1032,leaf_table,4222976,5,5,1
1033,leaf_table,4227072,5,5,1
1034,leaf_table,4231168,5,5,1
1035,leaf_table,4235264,5,5,1
1036,leaf_table,4239360,5,5,1
1037,leaf_table,4243456,5,5,1
1038,leaf_table,4247552,5,5,1
1039,leaf_index,4251648,5,5,1
1040,leaf_table,4255744,5,5,1
1041,leaf_table,4259840,5,5,1
1042,leaf_table,4263936,5,5,1
1043,leaf_table,4268032,5,5,1
1044,leaf_table,4272128,5,5,1
1045,leaf_table,4276224,5,5,1
1046,leaf_index,4280320,5,5,1
1047,leaf_index,4284416,5,5,1
1048,leaf_table,4288512,5,5,1
1049,leaf_table,4292608,5,5,1
1050,leaf_table,4296704,5,5,1
1051,leaf_table,4300800,5,5,1
1052,leaf_table,4304896,5,5,1
1053,leaf_table,4308992,5,5,1
1054,leaf_table,4313088,5,5,1
1055,leaf_index,4317184,5,5,1
1056,leaf_table,4321280,5,5,1
1057,leaf_table,4325376,5,5,1
1058,leaf_table,4329472,5,5,1
1059,leaf_table,4333568,5,5,1
1060,leaf_table,4337664,5,5,1
1061,leaf_table,4341760,5,5,1
1062,leaf_index,4345856,5,5,1
1063,leaf_table,4349952,5,5,1
1064,leaf_index,4354048,5,5,1
1065,leaf_table,4358144,5,5,1
1066,leaf_table,4362240,5,5,1
1067,leaf_table,4366336,5,5,1
1068,leaf_table,4370432,5,5,1
1069,leaf_table,4374528,5,5,1
1070,leaf_index,4378624,5,5,1
1071,leaf_table,4382720,5,5,1
1072,leaf_index,4386816,4,5,0.80000000000000004
1073,leaf_table,4390912,4,5,0.80000000000000004
1074,leaf_table,4395008,4,5,0.80000000000000004
1075,leaf_index,4399104,4,5,0.80000000000000004
1076,leaf_table,4403200,4,5,0.80000000000000004
1077,leaf_table,4407296,4,5,0.80000000000000004
1078,leaf_table,4411392,4,5,0.80000000000000004
1079,leaf_table,4415488,4,5,0.80000000000000004
1080,leaf_table,4419584,4,5,0.80000000000000004
1081,leaf_index,4423680,4,5,0.80000000000000004
1082,leaf_table,4427776,3,5,0.59999999999999998
1083,leaf_table,4431872,3,5,0.59999999999999998
1084,leaf_index,4435968,4,5,0.80000000000000004
1085,leaf_table,4440064,4,5,0.80000000000000004
1086,leaf_table,4444160,4,5,0.80000000000000004
1087,leaf_table,4448256,4,5,0.80000000000000004
1088,leaf_table,4452352,4,5,0.80000000000000004
1089,leaf_table,4456448,4,5,0.80000000000000004
1090,leaf_index,4460544,4,5,0.80000000000000004
1091,leaf_table,4464640,4,5,0.80000000000000004
1092,leaf_table,4468736,4,5,0.80000000000000004
1093,leaf_table,4472832,4,5,0.80000000000000004
1094,leaf_table,4476928,4,5,0.80000000000000004
1095,leaf_table,4481024,4,5,0.80000000000000004
1096,leaf_index,4485120,4,5,0.80000000000000004
1097,leaf_table,4489216,4,5,0.80000000000000004
1098,leaf_index,4493312,5,5,1
1099,leaf_table,4497408,5,5,1
1100,leaf_table,4501504,5,5,1
1101,leaf_table,4505600,5,5,1
1102,leaf_table,4509696,5,5,1
1103,leaf_table,4513792,5,5,1
1104,leaf_table,4517888,5,5,1
1105,leaf_table,4521984,5,5,1
1106,leaf_index,4526080,5,5,1
1107,leaf_table,4530176,4,5,0.80000000000000004
1108,leaf_table,4534272,4,5,0.80000000000000004
1109,leaf_table,4538368,4,5,0.80000000000000004
1110,leaf_table,4542464,5,5,1
1111,leaf_index,4546560,5,5,1
1112,leaf_table,4550656,5,5,1
1113,leaf_table,4554752,5,5,1
1114,leaf_table,4558848,5,5,1
1115,leaf_index,4562944,5,5,1
1116,leaf_index,4567040,5,5,1
1117,leaf_table,4571136,5,5,1
1118,leaf_table,4575232,5,5,1
1119,leaf_table,4579328,5,5,1
1120,leaf_index,4583424,5,5,1
1121,leaf_table,4587520,5,5,1
1122,leaf_table,4591616,5,5,1
1123,leaf_table,4595712,5,5,1
1124,leaf_index,4599808,5,5,1
1125,leaf_table,4603904,5,5,1
1126,leaf_table,4608000,5,5,1
1127,leaf_table,4612096,5,5,1
1128,leaf_table,4616192,5,5,1
1129,leaf_table,4620288,5,5,1
1130,leaf_table,4624384,5,5,1
1131,leaf_table,4628480,5,5,1
1132,leaf_index,4632576,5,5,1
1133,leaf_table,4636672,5,5,1
1134,leaf_table,4640768,5,5,1
1135,leaf_index,4644864,5,5,1
1136,leaf_table,4648960,5,5,1
1137,leaf_table,4653056,5,5,1
1138,leaf_table,4657152,5,5,1
1139,leaf_index,4661248,5,5,1
1140,leaf_table,4665344,5,5,1
1141,leaf_table,4669440,5,5,1
1142,leaf_index,4673536,5,5,1
1143,leaf_table,4677632,5,5,1
1144,leaf_index,4681728,5,5,1
1145,leaf_table,4685824,5,5,1
1146,leaf_table,4689920,5,5,1
1147,leaf_table,4694016,5,5,1
1148,leaf_table,4698112,5,5,1
1149,leaf_table,4702208,5,5,1
1150,leaf_index,4706304,5,5,1
1151,leaf_table,4710400,5,5,1
1152,leaf_table,4714496,3,5,0.59999999999999998
1153,leaf_table,4718592,3,5,0.59999999999999998
1154,leaf_index,4722688,3,5,0.59999999999999998
1155,leaf_table,4726784,3,5,0.59999999999999998
1156,leaf_table,4730880,3,5,0.59999999999999998
1157,leaf_table,4734976,3,5,0.59999999999999998
1158,leaf_table,4739072,3,5,0.59999999999999998
1159,leaf_index,4743168,3,5,0.59999999999999998
1160,leaf_table,4747264,3,5,0.59999999999999998
1161,leaf_table,4751360,2,5,0.40000000000000002
1162,leaf_table,4755456,2,5,0.40000000000000002
1163,leaf_table,4759552,2,5,0.40000000000000002
1164,leaf_table,4763648,1,5,0.20000000000000001
1165,leaf_table,4767744,2,5,0.40000000000000002
1166,leaf_index,4771840,2,5,0.40000000000000002
1167,leaf_table,4775936,2,5,0.40000000000000002
1168,leaf_index,4780032,2,5,0.40000000000000002
1169,leaf_table,4784128,2,5,0.40000000000000002
1170,leaf_table,4788224,2,5,0.40000000000000002
1171,leaf_table,4792320,2,5,0.40000000000000002
1172,leaf_index,4796416,2,5,0.40000000000000002
1173,leaf_table,4800512,2,5,0.40000000000000002
1174,leaf_table,4804608,2,5,0.40000000000000002
1175,leaf_table,4808704,2,5,0.40000000000000002
1176,leaf_index,4812800,2,5,0.40000000000000002
1177,leaf_index,4816896,2,5,0.40000000000000002
1178,leaf_table,4820992,2,5,0.40000000000000002
1179,leaf_table,4825088,2,5,0.40000000000000002
1180,leaf_table,4829184,2,5,0.40000000000000002
1181,leaf_table,4833280,2,5,0.40000000000000002
1182,leaf_table,4837376,2,5,0.40000000000000002
1183,leaf_table,4841472,3,5,0.59999999999999998
1184,leaf_table,4845568,3,5,0.59999999999999998
1185,leaf_index,4849664,3,5,0.59999999999999998
1186,leaf_index,4853760,3,5,0.59999999999999998
1187,leaf_table,4857856,3,5,0.59999999999999998
1188,leaf_table,4861952,3,5,0.59999999999999998
1189,leaf_table,4866048,3,5,0.59999999999999998
1190,leaf_table,4870144,3,5,0.59999999999999998
1191,leaf_table,4874240,3,5,0.59999999999999998
1192,leaf_index,4878336,3,5,0.59999999999999998
1193,leaf_table,4882432,3,5,0.59999999999999998
1194,leaf_table,4886528,3,5,0.59999999999999998
1195,leaf_index,4890624,3,5,0.59999999999999998
1196,leaf_index,4894720,3,5,0.59999999999999998
1197,leaf_table,4898816,3,5,0.59999999999999998
1198,leaf_table,4902912,3,5,0.59999999999999998
1199,leaf_table,4907008,3,5,0.59999999999999998
1200,leaf_table,4911104,4,5,0.80000000000000004
1201,leaf_table,4915200,4,5,0.80000000000000004
1202,leaf_table,4919296,4,5,0.80000000000000004
1203,leaf_index,4923392,4,5,0.80000000000000004
1204,leaf_table,4927488,4,5,0.80000000000000004
1205,leaf_table,4931584,5,5,1
1206,leaf_table,4935680,5,5,1
1207,leaf_index,4939776,5,5,1
1208,leaf_table,4943872,5,5,1
1209,leaf_table,4947968,5,5,1
1210,leaf_index,4952064,5,5,1
1211,leaf_table,4956160,5,5,1
1212,leaf_table,4960256,5,5,1
1213,leaf_index,4964352,5,5,1
1214,leaf_table,4968448,5,5,1
1215,leaf_index,4972544,4,5,0.80000000000000004
1216,leaf_table,4976640,4,5,0.80000000000000004
1217,leaf_table,4980736,4,5,0.80000000000000004
1218,leaf_table,4984832,4,5,0.80000000000000004
1219,leaf_table,4988928,4,5,0.80000000000000004
1220,leaf_table,4993024,4,5,0.80000000000000004
1221,leaf_table,4997120,4,5,0.80000000000000004
1222,leaf_index,5001216,4,5,0.80000000000000004
1223,leaf_table,5005312,4,5,0.80000000000000004
1224,leaf_table,5009408,4,5,0.80000000000000004
1225,leaf_table,5013504,4,5,0.80000000000000004
1226,leaf_table,5017600,4,5,0.80000000000000004
1227,leaf_table,5021696,4,5,0.80000000000000004
1228,leaf_table,5025792,4,5,0.80000000000000004
1229,leaf_index,5029888,4,5,0.80000000000000004
1230,leaf_table,5033984,4,5,0.80000000000000004
1231,leaf_table,5038080,4,5,0.80000000000000004
1232,leaf_table,5042176,4,5,0.80000000000000004
1233,leaf_table,5046272,4,5,0.80000000000000004
1234,leaf_table,5050368,4,5,0.80000000000000004
1235,leaf_table,5054464,4,5,0.80000000000000004
1236,leaf_table,5058560,4,5,0.80000000000000004
1237,leaf_index,5062656,4,5,0.80000000000000004
1238,leaf_table,5066752,4,5,0.80000000000000004
1239,leaf_table,5070848,4,5,0.80000000000000004
1240,leaf_table,5074944,4,5,0.80000000000000004
1241,leaf_table,5079040,4,5,0.80000000000000004
1242,leaf_table,5083136,4,5,0.80000000000000004
1243,leaf_table,5087232,4,5,0.80000000000000004
1244,leaf_table,5091328,4,5,0.80000000000000004
1245,leaf_index,5095424,4,5,0.80000000000000004
1246,leaf_table,5099520,4,5,0.80000000000000004
1247,leaf_table,5103616,4,5,0.80000000000000004
1248,leaf_index,5107712,4,5,0.80000000000000004
1249,leaf_table,5111808,4,5,0.80000000000000004
1250,leaf_table,5115904,4,5,0.80000000000000004
1251,leaf_table,5120000,5,5,1
1252,leaf_table,5124096,5,5,1
1253,leaf_index,5128192,5,5,1
1254,leaf_table,5132288,5,5,1
1255,leaf_table,5136384,5,5,1
1256,leaf_table,5140480,5,5,1
1257,leaf_table,5144576,5,5,1
1258,leaf_table,5148672,5,5,1
1259,leaf_table,5152768,5,5,1
1260,leaf_index,5156864,5,5,1
1261,leaf_table,5160960,5,5,1
1262,leaf_index,5165056,5,5,1
1263,leaf_table,5169152,5,5,1
1264,leaf_table,5173248,5,5,1
1265,leaf_index,5177344,5,5,1
1266,leaf_table,5181440,5,5,1
1267,interior_table,5185536,5,5,1
1268,leaf_table,5189632,5,5,1
1269,leaf_table,5193728,5,5,1
1270,leaf_table,5197824,5,5,1
1271,leaf_table,5201920,5,5,1
